,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
348,HVWW,2020-05-21 06:00:00+00:00,0.0,8.12,11.0,2.0
349,HVWW,2020-05-22 06:00:00+00:00,0.0,1.83,11.8,5.5
350,HVWW,2020-05-23 06:00:00+00:00,0.0,5.73,11.7,0.4
351,HVWW,2020-05-24 06:00:00+00:00,0.0,6.57,10.2,0.1
352,HVWW,2020-05-25 06:00:00+00:00,0.0,11.26,9.3,0.0
353,HVWW,2020-05-26 06:00:00+00:00,0.0,9.59,12.1,1.0
354,HVWW,2020-05-27 06:00:00+00:00,0.0,7.32,12.3,5.5
355,HVWW,2020-05-28 06:00:00+00:00,0.0,8.41,11.3,1.0
356,HVWW,2020-05-29 06:00:00+00:00,0.0,11.76,13.0,0.0
357,HVWW,2020-05-30 06:00:00+00:00,0.0,7.93,13.0,7.9
358,HVWW,2020-05-31 06:00:00+00:00,0.0,4.36,10.8,21.3
359,HVWW,2020-06-01 06:00:00+00:00,0.0,6.03,11.0,4.4
360,HVWW,2020-06-02 06:00:00+00:00,0.0,5.63,12.4,3.1
361,HVWW,2020-06-03 06:00:00+00:00,0.0,7.64,9.1,0.0
362,HVWW,2020-06-04 06:00:00+00:00,0.0,11.23,8.5,0.0
363,HVWW,2020-06-05 06:00:00+00:00,0.0,11.29,8.2,0.0
364,HVWW,2020-06-06 06:00:00+00:00,0.0,7.28,9.2,0.0
365,HVWW,2020-06-07 06:00:00+00:00,0.0,9.14,7.4,0.0
366,HVWW,2020-06-08 06:00:00+00:00,0.0,11.24,7.4,0.0
367,HVWW,2020-06-09 06:00:00+00:00,0.0,10.04,7.2,0.0
368,HVWW,2020-06-10 06:00:00+00:00,0.0,11.3,7.2,0.0
369,HVWW,2020-06-11 06:00:00+00:00,0.0,10.39,9.8,0.0
370,HVWW,2020-06-12 06:00:00+00:00,0.0,9.87,13.9,1.2
371,HVWW,2020-06-13 06:00:00+00:00,0.0,2.05,11.0,14.3
372,HVWW,2020-06-14 06:00:00+00:00,0.0,4.75,12.7,15.6
373,HVWW,2020-06-15 06:00:00+00:00,0.0,6.07,13.3,7.2
374,HVWW,2020-06-16 06:00:00+00:00,0.0,6.86,11.7,4.3
375,HVWW,2020-06-17 06:00:00+00:00,0.0,7.85,11.9,0.0
376,HVWW,2020-06-18 06:00:00+00:00,0.0,10.63,13.5,0.0
377,HVWW,2020-06-19 06:00:00+00:00,0.0,5.34,11.8,19.0
378,HVWW,2020-06-20 06:00:00+00:00,0.0,5.99,10.5,34.3
379,HVWW,2020-06-21 06:00:00+00:00,0.0,7.4,10.6,4.8
380,HVWW,2020-06-22 06:00:00+00:00,0.0,6.71,10.9,2.6
381,HVWW,2020-06-23 06:00:00+00:00,0.0,4.06,10.8,1.9
382,HVWW,2020-06-24 06:00:00+00:00,0.0,4.32,9.5,1.0
383,HVWW,2020-06-25 06:00:00+00:00,0.0,8.54,10.3,4.8
384,HVWW,2020-06-26 06:00:00+00:00,0.0,7.28,10.0,0.5
385,HVWW,2020-06-27 06:00:00+00:00,0.0,9.87,10.1,0.0
386,HVWW,2020-06-28 06:00:00+00:00,0.0,10.76,9.5,0.0
387,HVWW,2020-06-29 06:00:00+00:00,0.0,10.99,9.5,0.7
388,HVWW,2020-06-30 06:00:00+00:00,0.0,9.68,10.3,0.0
389,HVWW,2020-07-01 06:00:00+00:00,0.0,9.87,11.6,13.2
390,HVWW,2020-07-02 06:00:00+00:00,0.0,6.92,10.1,17.2
391,HVWW,2020-07-03 06:00:00+00:00,0.0,6.76,10.6,2.1
392,HVWW,2020-07-04 06:00:00+00:00,0.0,6.87,10.5,1.3
393,HVWW,2020-07-05 06:00:00+00:00,0.0,6.14,9.6,0.4
394,HVWW,2020-07-06 06:00:00+00:00,0.0,7.92,9.3,0.0
395,HVWW,2020-07-07 06:00:00+00:00,0.0,7.26,8.6,0.0
396,HVWW,2020-07-08 06:00:00+00:00,0.0,10.81,8.9,0.0
397,HVWW,2020-07-09 06:00:00+00:00,0.0,10.93,10.4,0.2
398,HVWW,2020-07-10 06:00:00+00:00,0.0,8.38,10.0,20.8
399,HVWW,2020-07-11 06:00:00+00:00,0.0,8.13,8.7,9.3
400,HVWW,2020-07-12 06:00:00+00:00,0.0,8.81,9.8,1.0
401,HVWW,2020-07-13 06:00:00+00:00,0.0,11.22,9.1,0.0
402,HVWW,2020-07-14 06:00:00+00:00,0.0,10.17,8.2,0.0
403,HVWW,2020-07-15 06:00:00+00:00,0.0,11.66,9.8,0.0
404,HVWW,2020-07-16 06:00:00+00:00,0.0,11.06,9.6,0.0
405,HVWW,2020-07-17 06:00:00+00:00,0.0,11.87,12.8,0.0
406,HVWW,2020-07-18 06:00:00+00:00,0.0,5.2,11.7,1.2
407,HVWW,2020-07-19 06:00:00+00:00,0.0,7.54,10.4,3.6
408,HVWW,2020-07-20 06:00:00+00:00,0.0,8.62,8.9,0.2
409,HVWW,2020-07-21 06:00:00+00:00,0.0,7.57,8.3,0.0
410,HVWW,2020-07-22 06:00:00+00:00,0.0,10.11,7.9,0.0
411,HVWW,2020-07-23 06:00:00+00:00,0.0,12.59,9.3,0.0
412,HVWW,2020-07-24 06:00:00+00:00,0.0,12.43,11.1,0.0
413,HVWW,2020-07-25 06:00:00+00:00,0.0,11.78,10.6,0.0
414,HVWW,2020-07-26 06:00:00+00:00,0.0,11.07,10.9,1.0
415,HVWW,2020-07-27 06:00:00+00:00,0.0,10.35,8.7,0.1
416,HVWW,2020-07-28 06:00:00+00:00,0.0,9.58,7.0,0.0
417,HVWW,2020-07-29 06:00:00+00:00,0.0,10.09,9.8,0.0
418,HVWW,2020-07-30 06:00:00+00:00,0.0,10.12,9.5,0.0
419,HVWW,2020-07-31 06:00:00+00:00,0.0,13.09,12.4,0.0
420,HVWW,2020-08-01 06:00:00+00:00,0.0,13.04,11.7,0.0
421,HVWW,2020-08-02 06:00:00+00:00,0.0,12.74,11.1,0.0
422,HVWW,2020-08-03 06:00:00+00:00,0.0,11.93,9.6,0.0
423,HVWW,2020-08-04 06:00:00+00:00,0.0,12.11,7.5,0.0
424,HVWW,2020-08-05 06:00:00+00:00,0.0,14.38,7.5,0.0
425,HVWW,2020-08-06 06:00:00+00:00,0.0,8.54,8.2,1.0
426,HVWW,2020-08-07 06:00:00+00:00,0.0,3.02,7.4,10.6
427,HVWW,2020-08-08 06:00:00+00:00,0.0,4.69,8.7,0.2
428,HVWW,2020-08-09 06:00:00+00:00,0.0,8.52,9.0,0.6
429,HVWW,2020-08-10 06:00:00+00:00,0.0,14.18,12.3,0.0
430,HVWW,2020-08-11 06:00:00+00:00,0.0,3.68,10.8,10.5
431,HVWW,2020-08-12 06:00:00+00:00,0.0,5.57,12.0,8.0
432,HVWW,2020-08-13 06:00:00+00:00,0.0,8.03,11.4,5.3
433,HVWW,2020-08-14 06:00:00+00:00,0.0,7.89,10.9,6.4
434,HVWW,2020-08-15 06:00:00+00:00,0.0,10.71,10.2,0.6
435,HVWW,2020-08-16 06:00:00+00:00,0.0,11.3,10.1,0.8
436,HVWW,2020-08-17 06:00:00+00:00,0.0,7.21,11.8,7.6
437,HVWW,2020-08-18 06:00:00+00:00,0.0,9.62,10.4,29.8
438,HVWW,2020-08-19 06:00:00+00:00,0.0,10.46,10.2,7.9
439,HVWW,2020-08-20 06:00:00+00:00,0.0,9.38,9.9,15.8
440,HVWW,2020-08-21 06:00:00+00:00,0.0,11.43,8.2,12.8
441,HVWW,2020-08-22 06:00:00+00:00,0.0,12.09,8.9,2.5
442,HVWW,2020-08-23 06:00:00+00:00,0.0,12.99,8.2,0.2
443,HVWW,2020-08-24 06:00:00+00:00,0.0,10.74,7.6,0.4
444,HVWW,2020-08-25 06:00:00+00:00,0.0,16.88,9.4,0.0
445,HVWW,2020-08-26 06:00:00+00:00,0.0,16.75,12.8,0.0
446,HVWW,2020-08-27 06:00:00+00:00,0.0,15.98,11.6,0.0
447,HVWW,2020-08-28 06:00:00+00:00,0.0,16.59,12.8,0.0
448,HVWW,2020-08-29 06:00:00+00:00,0.0,17.91,16.8,0.2
449,HVWW,2020-08-30 06:00:00+00:00,0.0,10.83,10.2,2.6
450,HVWW,2020-08-31 06:00:00+00:00,0.0,12.56,9.3,0.0
451,HVWW,2020-09-01 06:00:00+00:00,0.0,17.01,14.7,0.3
452,HVWW,2020-09-02 06:00:00+00:00,0.0,17.69,13.3,0.6
453,HVWW,2020-09-03 06:00:00+00:00,0.0,13.67,11.8,1.6
454,HVWW,2020-09-04 06:00:00+00:00,0.0,12.92,12.3,5.5
455,HVWW,2020-09-05 06:00:00+00:00,0.0,15.58,11.8,0.1
456,HVWW,2020-09-06 06:00:00+00:00,0.0,18.12,17.4,0.0
457,HVWW,2020-09-07 06:00:00+00:00,0.0,18.25,19.7,0.0
458,HVWW,2020-09-08 06:00:00+00:00,0.0,6.24,12.5,0.6
459,HVWW,2020-09-09 06:00:00+00:00,0.0,20.26,12.3,0.0
460,HVWW,2020-09-10 06:00:00+00:00,0.0,19.94,17.9,0.0
461,HVWW,2020-09-11 06:00:00+00:00,0.0,14.92,19.2,0.0
462,HVWW,2020-09-12 06:00:00+00:00,0.0,12.86,14.0,4.9
463,HVWW,2020-09-13 06:00:00+00:00,0.0,19.45,11.4,0.4
464,HVWW,2020-09-14 06:00:00+00:00,0.0,16.17,11.1,0.1
465,HVWW,2020-09-15 06:00:00+00:00,0.0,20.73,13.5,0.0
466,HVWW,2020-09-16 06:00:00+00:00,0.0,17.25,16.9,0.4
467,HVWW,2020-09-17 06:00:00+00:00,0.0,4.63,14.4,1.5
468,HVWW,2020-09-18 06:00:00+00:00,0.0,17.54,21.6,0.5
469,HVWW,2020-09-19 06:00:00+00:00,0.0,12.84,16.5,2.0
470,HVWW,2020-09-20 06:00:00+00:00,0.0,20.68,15.8,4.2
471,HVWW,2020-09-21 06:00:00+00:00,0.0,18.05,12.9,7.4
472,HVWW,2020-09-22 06:00:00+00:00,0.0,13.58,11.0,13.9
473,HVWW,2020-09-23 06:00:00+00:00,0.0,16.51,10.6,3.2
474,HVWW,2020-09-24 06:00:00+00:00,0.0,9.1,8.7,18.2
475,HVWW,2020-09-25 06:00:00+00:00,0.0,17.97,8.7,4.3
476,HVWW,2020-09-26 06:00:00+00:00,0.0,14.89,9.4,0.1
477,HVWW,2020-09-27 06:00:00+00:00,0.0,18.79,11.5,0.0
478,HVWW,2020-09-28 06:00:00+00:00,0.0,22.57,16.0,0.0
479,HVWW,2020-09-29 06:00:00+00:00,0.0,9.23,13.9,12.1
480,HVWW,2020-09-30 06:00:00+00:00,0.0,9.75,11.3,6.6
481,HVWW,2020-10-01 06:00:00+00:00,0.0,23.24,15.6,0.0
482,HVWW,2020-10-02 06:00:00+00:00,0.0,23.97,22.8,0.0
483,HVWW,2020-10-03 06:00:00+00:00,0.0,13.83,21.2,0.0
484,HVWW,2020-10-04 06:00:00+00:00,0.0,8.73,12.3,23.8
485,HVWW,2020-10-05 06:00:00+00:00,0.0,18.16,10.4,0.5
486,HVWW,2020-10-06 06:00:00+00:00,0.0,20.61,10.5,1.5
487,HVWW,2020-10-07 06:00:00+00:00,0.0,5.68,9.7,26.5
488,HVWW,2020-10-08 06:00:00+00:00,0.0,17.14,11.6,3.5
489,HVWW,2020-10-09 06:00:00+00:00,0.0,24.38,13.5,0.0
490,HVWW,2020-10-10 06:00:00+00:00,0.0,25.53,12.9,0.0
491,HVWW,2020-10-11 06:00:00+00:00,0.0,23.63,16.8,0.0
492,HVWW,2020-10-12 06:00:00+00:00,0.0,20.33,18.2,0.0
493,HVWW,2020-10-13 06:00:00+00:00,0.0,24.93,17.5,0.0
494,HVWW,2020-10-14 06:00:00+00:00,0.0,23.52,22.7,0.0
495,HVWW,2020-10-15 06:00:00+00:00,0.0,16.11,17.4,1.1
496,HVWW,2020-10-16 06:00:00+00:00,0.0,9.3,15.0,3.1
497,HVWW,2020-10-17 06:00:00+00:00,0.0,20.43,11.9,0.0
498,HVWW,2020-10-18 06:00:00+00:00,0.0,22.77,11.0,0.0
499,HVWW,2020-10-19 06:00:00+00:00,0.0,25.32,12.8,0.0
500,HVWW,2020-10-20 06:00:00+00:00,0.0,23.88,15.2,0.0
501,HVWW,2020-10-21 06:00:00+00:00,0.0,24.58,16.7,0.0
502,HVWW,2020-10-22 06:00:00+00:00,0.0,12.89,18.3,1.7
503,HVWW,2020-10-23 06:00:00+00:00,0.0,13.2,14.8,2.1
504,HVWW,2020-10-24 06:00:00+00:00,0.0,16.56,11.6,0.8
505,HVWW,2020-10-25 06:00:00+00:00,0.0,18.66,10.7,0.0
506,HVWW,2020-10-26 06:00:00+00:00,0.0,17.0,12.7,5.9
507,HVWW,2020-10-27 06:00:00+00:00,0.0,19.47,13.4,2.9
508,HVWW,2020-10-28 06:00:00+00:00,0.0,27.79,15.4,0.0
509,HVWW,2020-10-29 06:00:00+00:00,0.0,20.1,13.6,4.7
510,HVWW,2020-10-30 06:00:00+00:00,0.0,17.84,13.6,0.6
511,HVWW,2020-10-31 06:00:00+00:00,0.0,17.58,12.6,0.0
512,HVWW,2020-11-01 06:00:00+00:00,0.0,29.37,18.1,0.0
513,HVWW,2020-11-02 06:00:00+00:00,0.0,29.07,23.4,0.0
514,HVWW,2020-11-03 06:00:00+00:00,0.0,25.25,21.9,1.7
515,HVWW,2020-11-04 06:00:00+00:00,0.0,17.01,12.5,0.6
516,HVWW,2020-11-05 06:00:00+00:00,0.0,21.24,12.0,0.0
517,HVWW,2020-11-06 06:00:00+00:00,0.0,19.95,12.4,0.0
518,HVWW,2020-11-07 06:00:00+00:00,0.0,26.08,14.6,0.0
519,HVWW,2020-11-08 06:00:00+00:00,0.0,30.58,20.2,0.0
520,HVWW,2020-11-09 06:00:00+00:00,0.0,26.53,25.5,0.0
521,HVWW,2020-11-10 06:00:00+00:00,0.0,25.37,25.6,0.0
522,HVWW,2020-11-11 06:00:00+00:00,0.0,28.64,18.1,2.0
523,HVWW,2020-11-12 06:00:00+00:00,0.0,11.95,13.7,9.2
524,HVWW,2020-11-13 06:00:00+00:00,0.0,18.7,13.0,0.7
525,HVWW,2020-11-14 06:00:00+00:00,0.0,30.14,22.3,0.0
526,HVWW,2020-11-15 06:00:00+00:00,0.0,29.12,21.9,0.0
527,HVWW,2020-11-16 06:00:00+00:00,0.0,30.23,14.7,0.0
528,HVWW,2020-11-17 06:00:00+00:00,0.0,31.47,17.5,0.0
529,HVWW,2020-11-18 06:00:00+00:00,0.0,30.0,26.1,0.0
530,HVWW,2020-11-19 06:00:00+00:00,0.0,30.54,19.9,0.0
531,HVWW,2020-11-20 06:00:00+00:00,0.0,29.12,21.1,0.0
532,HVWW,2020-11-21 06:00:00+00:00,0.0,21.66,28.0,0.0
533,HVWW,2020-11-22 06:00:00+00:00,0.0,22.33,21.7,0.0
534,HVWW,2020-11-23 06:00:00+00:00,0.0,27.6,16.2,0.0
535,HVWW,2020-11-24 06:00:00+00:00,0.0,30.51,17.3,0.0
536,HVWW,2020-11-25 06:00:00+00:00,0.0,31.46,23.0,0.0
537,HVWW,2020-11-26 06:00:00+00:00,0.0,28.13,23.3,0.0
538,HVWW,2020-11-27 06:00:00+00:00,0.0,30.52,28.0,0.0
539,HVWW,2020-11-28 06:00:00+00:00,0.0,19.08,20.0,6.4
540,HVWW,2020-11-29 06:00:00+00:00,0.0,27.75,16.0,0.0
541,HVWW,2020-11-30 06:00:00+00:00,0.0,29.81,23.7,8.3
542,HVWW,2020-12-01 06:00:00+00:00,0.0,28.88,15.3,1.3
543,HVWW,2020-12-02 06:00:00+00:00,0.0,30.86,14.6,0.0
544,HVWW,2020-12-03 06:00:00+00:00,0.0,33.3,18.5,0.0
545,HVWW,2020-12-04 06:00:00+00:00,0.0,30.97,25.5,2.7
546,HVWW,2020-12-05 06:00:00+00:00,0.0,16.48,15.4,2.5
547,HVWW,2020-12-06 06:00:00+00:00,0.0,20.17,14.6,4.3
548,HVWW,2020-12-07 06:00:00+00:00,0.0,22.52,13.3,0.4
549,HVWW,2020-12-08 06:00:00+00:00,0.0,27.54,13.8,0.0
550,HVWW,2020-12-09 06:00:00+00:00,0.0,32.75,17.0,0.0
551,HVWW,2020-12-10 06:00:00+00:00,0.0,33.14,16.6,0.0
552,HVWW,2020-12-11 06:00:00+00:00,0.0,32.39,22.0,0.0
553,HVWW,2020-12-12 06:00:00+00:00,0.0,18.5,28.4,0.0
554,HVWW,2020-12-13 06:00:00+00:00,0.0,10.24,25.8,0.0
555,HVWW,2020-12-14 06:00:00+00:00,0.0,22.78,27.0,0.0
556,HVWW,2020-12-15 06:00:00+00:00,0.0,24.66,19.7,0.9
557,HVWW,2020-12-16 06:00:00+00:00,0.0,27.92,19.2,0.2
558,HVWW,2020-12-17 06:00:00+00:00,0.0,23.27,14.8,0.2
559,HVWW,2020-12-18 06:00:00+00:00,0.0,31.19,15.1,0.0
560,HVWW,2020-12-19 06:00:00+00:00,0.0,33.2,16.3,0.0
561,HVWW,2020-12-20 06:00:00+00:00,0.0,31.8,19.6,6.4
562,HVWW,2020-12-21 06:00:00+00:00,0.0,21.23,15.0,3.0
563,HVWW,2020-12-22 06:00:00+00:00,0.0,25.99,15.4,0.1
564,HVWW,2020-12-23 06:00:00+00:00,0.0,30.2,15.7,0.0
565,HVWW,2020-12-24 06:00:00+00:00,0.0,31.11,16.5,0.0
566,HVWW,2020-12-25 06:00:00+00:00,0.0,33.02,19.4,0.0
567,HVWW,2020-12-26 06:00:00+00:00,0.0,31.57,27.0,0.0
568,HVWW,2020-12-27 06:00:00+00:00,0.0,19.08,15.8,0.3
569,HVWW,2020-12-28 06:00:00+00:00,0.0,25.69,14.8,0.0
570,HVWW,2020-12-29 06:00:00+00:00,0.0,31.58,17.1,0.0
571,HVWW,2020-12-30 06:00:00+00:00,0.0,29.97,19.0,0.0
572,HVWW,2020-12-31 06:00:00+00:00,0.0,32.94,19.8,0.0
573,HVWW,2021-01-01 06:00:00+00:00,0.0,31.42,22.4,0.0
574,HVWW,2021-01-02 06:00:00+00:00,0.0,31.29,19.1,0.0
575,HVWW,2021-01-03 06:00:00+00:00,0.0,29.49,18.5,0.0
576,HVWW,2021-01-04 06:00:00+00:00,0.0,21.98,16.5,0.0
577,HVWW,2021-01-05 06:00:00+00:00,0.0,30.93,16.3,0.0
578,HVWW,2021-01-06 06:00:00+00:00,0.0,29.47,16.8,0.0
579,HVWW,2021-01-07 06:00:00+00:00,0.0,32.69,19.6,0.0
580,HVWW,2021-01-08 06:00:00+00:00,0.0,32.22,24.5,0.0
581,HVWW,2021-01-09 06:00:00+00:00,0.0,32.17,26.5,0.0
582,HVWW,2021-01-10 06:00:00+00:00,0.0,31.14,29.5,0.0
583,HVWW,2021-01-11 06:00:00+00:00,0.0,20.53,22.6,0.0
584,HVWW,2021-01-12 06:00:00+00:00,0.0,32.23,20.0,0.0
585,HVWW,2021-01-13 06:00:00+00:00,0.0,24.07,18.3,0.1
586,HVWW,2021-01-14 06:00:00+00:00,0.0,30.83,16.7,0.9
587,HVWW,2021-01-15 06:00:00+00:00,0.0,24.05,15.5,0.0
588,HVWW,2021-01-16 06:00:00+00:00,0.0,28.79,16.9,0.0
589,HVWW,2021-01-17 06:00:00+00:00,0.0,19.96,16.2,0.3
590,HVWW,2021-01-18 06:00:00+00:00,0.0,30.05,17.4,0.0
591,HVWW,2021-01-19 06:00:00+00:00,0.0,31.81,19.2,0.0
592,HVWW,2021-01-20 06:00:00+00:00,0.0,31.35,22.5,0.0
593,HVWW,2021-01-21 06:00:00+00:00,0.0,32.11,23.8,0.0
594,HVWW,2021-01-22 06:00:00+00:00,0.0,31.81,23.3,0.0
595,HVWW,2021-01-23 06:00:00+00:00,0.0,30.82,31.1,0.0
596,HVWW,2021-01-24 06:00:00+00:00,0.0,27.62,32.7,0.0
597,HVWW,2021-01-25 06:00:00+00:00,0.0,14.81,22.4,6.1
598,HVWW,2021-01-26 06:00:00+00:00,0.0,21.0,17.1,0.0
599,HVWW,2021-01-27 06:00:00+00:00,0.0,27.95,20.1,0.0
600,HVWW,2021-01-28 06:00:00+00:00,0.0,19.35,21.4,0.2
601,HVWW,2021-01-29 06:00:00+00:00,0.0,29.31,18.6,0.0
602,HVWW,2021-01-30 06:00:00+00:00,0.0,27.51,17.6,0.0
603,HVWW,2021-01-31 06:00:00+00:00,0.0,29.64,20.4,0.0
604,HVWW,2021-02-01 06:00:00+00:00,0.0,25.18,17.0,0.0
605,HVWW,2021-02-02 06:00:00+00:00,0.0,29.28,16.7,0.0
606,HVWW,2021-02-03 06:00:00+00:00,0.0,29.96,21.7,0.0
607,HVWW,2021-02-04 06:00:00+00:00,0.0,11.51,16.6,12.7
608,HVWW,2021-02-05 06:00:00+00:00,0.0,12.0,16.2,24.1
609,HVWW,2021-02-06 06:00:00+00:00,0.0,12.82,16.4,3.7
610,HVWW,2021-02-07 06:00:00+00:00,0.0,21.69,15.3,0.0
611,HVWW,2021-02-08 06:00:00+00:00,0.0,29.19,18.1,0.0
612,HVWW,2021-02-09 06:00:00+00:00,0.0,21.89,20.7,0.0
613,HVWW,2021-02-10 06:00:00+00:00,0.0,27.17,25.2,0.0
614,HVWW,2021-02-11 06:00:00+00:00,0.0,14.98,21.6,0.8
615,HVWW,2021-02-12 06:00:00+00:00,0.0,24.31,17.2,0.0
616,HVWW,2021-02-13 06:00:00+00:00,0.0,19.62,16.4,0.0
617,HVWW,2021-02-14 06:00:00+00:00,0.0,29.06,17.7,0.0
618,HVWW,2021-02-15 06:00:00+00:00,0.0,28.65,22.1,0.0
619,HVWW,2021-02-16 06:00:00+00:00,0.0,25.96,26.9,0.0
620,HVWW,2021-02-17 06:00:00+00:00,0.0,27.73,29.1,0.0
621,HVWW,2021-02-18 06:00:00+00:00,0.0,27.87,30.1,0.0
622,HVWW,2021-02-19 06:00:00+00:00,0.0,16.62,24.3,0.0
623,HVWW,2021-02-20 06:00:00+00:00,0.0,24.35,20.1,0.0
624,HVWW,2021-02-21 06:00:00+00:00,0.0,27.59,18.1,0.0
625,HVWW,2021-02-22 06:00:00+00:00,0.0,21.21,16.7,0.0
626,HVWW,2021-02-23 06:00:00+00:00,0.0,21.79,15.5,0.0
627,HVWW,2021-02-24 06:00:00+00:00,0.0,25.23,15.5,0.0
628,HVWW,2021-02-25 06:00:00+00:00,0.0,23.35,16.5,0.0
629,HVWW,2021-02-26 06:00:00+00:00,0.0,20.94,16.5,0.0
630,HVWW,2021-02-27 06:00:00+00:00,0.0,26.38,18.1,0.0
631,HVWW,2021-02-28 06:00:00+00:00,0.0,25.82,17.9,0.0
632,HVWW,2021-03-01 06:00:00+00:00,0.0,24.72,16.8,0.0
633,HVWW,2021-03-02 06:00:00+00:00,0.0,23.27,15.9,0.0
634,HVWW,2021-03-03 06:00:00+00:00,0.0,26.61,15.8,0.0
635,HVWW,2021-03-04 06:00:00+00:00,0.0,26.01,17.3,0.0
636,HVWW,2021-03-05 06:00:00+00:00,0.0,24.31,17.3,0.0
637,HVWW,2021-03-06 06:00:00+00:00,0.0,23.61,21.0,0.0
638,HVWW,2021-03-07 06:00:00+00:00,0.0,16.49,19.9,0.3
639,HVWW,2021-03-08 06:00:00+00:00,0.0,24.06,16.9,0.0
640,HVWW,2021-03-09 06:00:00+00:00,0.0,24.94,17.3,0.0
641,HVWW,2021-03-10 06:00:00+00:00,0.0,11.56,17.9,8.6
642,HVWW,2021-03-11 06:00:00+00:00,0.0,21.73,19.1,0.0
643,HVWW,2021-03-12 06:00:00+00:00,0.0,23.7,23.0,1.0
644,HVWW,2021-03-13 06:00:00+00:00,0.0,12.01,14.4,5.3
645,HVWW,2021-03-14 06:00:00+00:00,0.0,18.9,14.0,0.0
646,HVWW,2021-03-15 06:00:00+00:00,0.0,15.24,16.6,0.0
647,HVWW,2021-03-16 06:00:00+00:00,0.0,14.55,17.8,0.0
648,HVWW,2021-03-17 06:00:00+00:00,0.0,22.84,21.0,0.0
649,HVWW,2021-03-18 06:00:00+00:00,0.0,22.2,22.1,0.0
650,HVWW,2021-03-19 06:00:00+00:00,0.0,21.56,22.6,0.0
651,HVWW,2021-03-20 06:00:00+00:00,0.0,21.13,23.9,0.0
652,HVWW,2021-03-21 06:00:00+00:00,0.0,20.21,22.6,0.0
653,HVWW,2021-03-22 06:00:00+00:00,0.0,19.14,20.8,0.0
654,HVWW,2021-03-23 06:00:00+00:00,0.0,21.47,18.2,1.6
655,HVWW,2021-03-24 06:00:00+00:00,0.0,17.58,17.0,9.9
656,HVWW,2021-03-25 06:00:00+00:00,0.0,18.64,15.9,0.3
657,HVWW,2021-03-26 06:00:00+00:00,0.0,12.91,17.0,3.7
658,HVWW,2021-03-27 06:00:00+00:00,0.0,16.06,15.6,0.4
659,HVWW,2021-03-28 06:00:00+00:00,0.0,18.43,15.8,0.0
660,HVWW,2021-03-29 06:00:00+00:00,0.0,20.88,17.0,0.0
661,HVWW,2021-03-30 06:00:00+00:00,0.0,20.26,18.9,0.0
662,HVWW,2021-03-31 06:00:00+00:00,0.0,20.59,20.3,0.0
663,HVWW,2021-04-01 06:00:00+00:00,0.0,20.52,22.6,0.0
664,HVWW,2021-04-02 06:00:00+00:00,0.0,20.56,23.9,0.0
665,HVWW,2021-04-03 06:00:00+00:00,0.0,20.03,23.0,0.0
666,HVWW,2021-04-04 06:00:00+00:00,0.0,19.7,19.8,0.0
667,HVWW,2021-04-05 06:00:00+00:00,0.0,19.08,17.5,0.0
668,HVWW,2021-04-06 06:00:00+00:00,0.0,19.49,18.0,0.0
669,HVWW,2021-04-07 06:00:00+00:00,0.0,19.26,18.9,0.0
670,HVWW,2021-04-08 06:00:00+00:00,0.0,16.98,20.5,0.2
671,HVWW,2021-04-09 06:00:00+00:00,0.0,16.8,16.0,0.9
672,HVWW,2021-04-10 06:00:00+00:00,0.0,11.17,14.9,0.7
673,HVWW,2021-04-11 06:00:00+00:00,0.0,9.89,12.6,0.1
674,HVWW,2021-04-12 06:00:00+00:00,0.0,17.65,16.6,0.0
675,HVWW,2021-04-13 06:00:00+00:00,0.0,8.79,17.6,6.6
676,HVWW,2021-04-14 06:00:00+00:00,0.0,14.5,15.4,2.3
677,HVWW,2021-04-15 06:00:00+00:00,0.0,13.17,14.3,1.9
678,HVWW,2021-04-16 06:00:00+00:00,0.0,13.16,13.3,0.6
679,HVWW,2021-04-17 06:00:00+00:00,0.0,12.95,13.8,0.0
680,HVWW,2021-04-18 06:00:00+00:00,0.0,13.81,14.9,0.6
681,HVWW,2021-04-19 06:00:00+00:00,0.0,12.07,15.2,2.7
682,HVWW,2021-04-20 06:00:00+00:00,0.0,9.44,11.2,4.1
683,HVWW,2021-04-21 06:00:00+00:00,0.0,10.45,13.2,2.7
684,HVWW,2021-04-22 06:00:00+00:00,0.0,10.56,14.4,1.9
685,HVWW,2021-04-23 06:00:00+00:00,0.0,12.13,14.2,0.3
686,HVWW,2021-04-24 06:00:00+00:00,0.0,12.45,13.8,0.2
687,HVWW,2021-04-25 06:00:00+00:00,0.0,14.43,13.7,0.0
688,HVWW,2021-04-26 06:00:00+00:00,0.0,15.32,13.5,0.0
689,HVWW,2021-04-27 06:00:00+00:00,0.0,11.5,13.2,0.0
690,HVWW,2021-04-28 06:00:00+00:00,0.0,15.33,13.8,0.0
691,HVWW,2021-04-29 06:00:00+00:00,0.0,14.51,15.8,0.0
692,HVWW,2021-04-30 06:00:00+00:00,0.0,15.17,18.7,0.0
693,HVWW,2021-05-01 06:00:00+00:00,0.0,9.77,19.0,0.0
694,HVWW,2021-05-02 06:00:00+00:00,0.0,11.85,14.5,0.1
695,HVWW,2021-05-03 06:00:00+00:00,0.0,9.82,13.2,0.3
696,HVWW,2021-05-04 06:00:00+00:00,0.0,10.57,11.5,0.0
