,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
331,PAREPW,2019-12-02 04:00:00,0.0,16.7,22.24,-32.59560885770281
332,PAREPW,2019-12-03 04:00:00,0.0,18.0,30.99,-32.59560885770281
333,PAREPW,2019-12-04 04:00:00,0.0,21.8,32.74,-32.59560885770281
334,PAREPW,2019-12-05 04:00:00,0.0,23.1,32.09,-32.59560885770281
335,PAREPW,2019-12-06 04:00:00,0.0,19.0,33.13,-32.59560885770281
336,PAREPW,2019-12-07 04:00:00,0.0,27.4,33.21,-32.59560885770281
337,PAREPW,2019-12-08 04:00:00,0.0,32.2,32.84,-32.59560885770281
338,PAREPW,2019-12-09 04:00:00,0.0,21.5,23.46,-32.59560885770281
339,PAREPW,2019-12-10 04:00:00,0.0,20.6,32.89,-32.59560885770281
340,PAREPW,2019-12-11 04:00:00,0.0,20.7,31.91,-32.59560885770281
341,PAREPW,2019-12-12 04:00:00,0.0,18.8,27.01,-32.59560885770281
342,PAREPW,2019-12-13 04:00:00,0.0,18.8,32.77,-32.59560885770281
343,PAREPW,2019-12-14 04:00:00,0.0,21.8,32.3,-32.59560885770281
344,PAREPW,2019-12-15 04:00:00,0.0,28.4,32.55,-32.59560885770281
345,PAREPW,2019-12-16 04:00:00,0.0,34.1,32.75,-32.59560885770281
346,PAREPW,2019-12-17 04:00:00,0.0,36.8,31.61,-32.59560885770281
347,PAREPW,2019-12-18 04:00:00,0.0,37.6,31.78,-32.59560885770281
348,PAREPW,2019-12-19 04:00:00,0.0,40.1,31.71,-32.59560885770281
349,PAREPW,2019-12-20 04:00:00,0.0,31.1,24.34,-32.59560885770281
350,PAREPW,2019-12-21 04:00:00,0.0,24.5,28.47,-32.59560885770281
351,PAREPW,2019-12-22 04:00:00,0.0,29.2,26.8,-32.59560885770281
352,PAREPW,2019-12-23 04:00:00,0.0,28.4,24.34,-32.59560885770281
353,PAREPW,2019-12-24 04:00:00,0.0,29.1,31.35,-32.59560885770281
354,PAREPW,2019-12-25 04:00:00,0.0,29.4,32.01,-32.59560885770281
355,PAREPW,2019-12-26 04:00:00,0.0,32.0,32.01,-32.59560885770281
356,PAREPW,2019-12-27 04:00:00,0.0,34.5,27.03,-32.59560885770281
357,PAREPW,2019-12-28 04:00:00,0.0,33.2,25.94,-32.59560885770281
358,PAREPW,2019-12-29 04:00:00,0.0,36.3,26.34,-32.59560885770281
359,PAREPW,2019-12-30 04:00:00,0.0,28.1,23.85,-32.59560885770281
360,PAREPW,2019-12-31 04:00:00,0.0,21.1,33.15,-32.59560885770281
361,PAREPW,2020-01-01 04:00:00,0.0,24.3,33.79,-32.59560885770281
362,PAREPW,2020-01-02 04:00:00,0.0,31.2,33.57,-32.59560885770281
363,PAREPW,2020-01-03 04:00:00,0.0,31.7,31.55,-32.59560885770281
364,PAREPW,2020-01-04 04:00:00,0.0,21.0,23.29,-32.59560885770281
365,PAREPW,2020-01-05 04:00:00,0.0,16.1,7.2,-32.59560885770281
366,PAREPW,2020-01-06 04:00:00,0.0,21.2,26.23,-32.59560885770281
367,PAREPW,2020-01-07 04:00:00,0.0,26.0,31.91,-32.59560885770281
368,PAREPW,2020-01-08 04:00:00,0.0,32.4,31.97,-32.59560885770281
369,PAREPW,2020-01-09 04:00:00,0.0,33.3,29.43,-32.59560885770281
370,PAREPW,2020-01-10 04:00:00,0.0,20.6,13.53,-32.59560885770281
371,PAREPW,2020-01-11 04:00:00,0.0,20.5,32.84,-32.59560885770281
372,PAREPW,2020-01-12 04:00:00,0.0,25.4,32.55,-32.59560885770281
373,PAREPW,2020-01-13 04:00:00,0.0,28.5,32.59,-32.59560885770281
374,PAREPW,2020-01-14 04:00:00,0.0,27.5,31.68,-32.59560885770281
375,PAREPW,2020-01-15 04:00:00,0.0,21.8,31.77,-32.59560885770281
376,PAREPW,2020-01-16 04:00:00,0.0,20.5,32.25,-32.59560885770281
377,PAREPW,2020-01-17 04:00:00,0.0,20.4,31.07,-32.59560885770281
378,PAREPW,2020-01-18 04:00:00,0.0,21.8,26.34,-32.59560885770281
379,PAREPW,2020-01-19 04:00:00,0.0,19.4,25.04,-32.59560885770281
380,PAREPW,2020-01-20 04:00:00,0.0,18.7,24.94,-32.59560885770281
381,PAREPW,2020-01-21 04:00:00,0.0,28.1,30.29,-32.59560885770281
382,PAREPW,2020-01-22 04:00:00,0.0,23.9,25.68,-32.59560885770281
383,PAREPW,2020-01-23 04:00:00,0.0,19.6,18.66,-32.59560885770281
384,PAREPW,2020-01-24 04:00:00,0.0,21.6,31.49,-32.59560885770281
385,PAREPW,2020-01-25 04:00:00,0.0,24.6,31.24,-32.59560885770281
386,PAREPW,2020-01-26 04:00:00,0.0,24.1,31.11,-32.59560885770281
387,PAREPW,2020-01-27 04:00:00,0.0,24.1,30.83,-32.59560885770281
388,PAREPW,2020-01-28 04:00:00,0.0,27.5,31.32,-32.59560885770281
389,PAREPW,2020-01-29 04:00:00,0.0,34.6,31.42,-32.59560885770281
390,PAREPW,2020-01-30 04:00:00,0.0,36.5,25.65,-32.59560885770281
391,PAREPW,2020-01-31 04:00:00,0.0,30.8,18.94,-32.59560885770281
392,PAREPW,2020-02-01 04:00:00,0.0,20.1,8.51,-32.59560885770281
393,PAREPW,2020-02-02 04:00:00,0.0,19.7,21.41,-32.59560885770281
394,PAREPW,2020-02-03 04:00:00,0.0,18.7,22.95,-32.59560885770281
395,PAREPW,2020-02-04 04:00:00,0.0,20.8,30.37,-32.59560885770281
396,PAREPW,2020-02-05 04:00:00,0.0,22.0,30.52,-32.59560885770281
397,PAREPW,2020-02-06 04:00:00,0.0,24.7,29.86,-32.59560885770281
398,PAREPW,2020-02-07 04:00:00,0.0,26.3,27.16,-32.59560885770281
399,PAREPW,2020-02-08 04:00:00,0.0,26.7,23.84,-32.59560885770281
400,PAREPW,2020-02-09 04:00:00,0.0,25.8,27.32,-32.59560885770281
401,PAREPW,2020-02-10 04:00:00,0.0,25.6,28.97,-32.59560885770281
402,PAREPW,2020-02-11 04:00:00,0.0,23.5,28.66,-32.59560885770281
403,PAREPW,2020-02-12 04:00:00,0.0,22.5,29.3,-32.59560885770281
404,PAREPW,2020-02-13 04:00:00,0.0,24.7,28.2,-32.59560885770281
405,PAREPW,2020-02-14 04:00:00,0.0,22.4,25.27,-32.59560885770281
406,PAREPW,2020-02-15 04:00:00,0.0,21.1,25.12,-32.59560885770281
407,PAREPW,2020-02-16 04:00:00,0.0,21.7,28.76,-32.59560885770281
408,PAREPW,2020-02-17 04:00:00,0.0,27.1,27.31,-32.59560885770281
409,PAREPW,2020-02-18 04:00:00,0.0,19.4,24.16,-32.59560885770281
410,PAREPW,2020-02-19 04:00:00,0.0,18.6,28.17,-32.59560885770281
411,PAREPW,2020-02-20 04:00:00,0.0,19.4,24.56,-32.59560885770281
412,PAREPW,2020-02-21 04:00:00,0.0,20.2,28.07,-32.59560885770281
413,PAREPW,2020-02-22 04:00:00,0.0,23.8,28.12,-32.59560885770281
414,PAREPW,2020-02-23 04:00:00,0.0,27.2,27.99,-32.59560885770281
415,PAREPW,2020-02-24 04:00:00,0.0,27.0,26.78,-32.59560885770281
416,PAREPW,2020-02-25 04:00:00,0.0,23.6,25.95,-32.59560885770281
417,PAREPW,2020-02-26 04:00:00,0.0,20.6,24.37,-32.59560885770281
418,PAREPW,2020-02-27 04:00:00,0.0,18.8,26.53,-32.59560885770281
419,PAREPW,2020-02-28 04:00:00,0.0,20.6,27.28,-32.59560885770281
420,PAREPW,2020-02-29 04:00:00,0.0,26.3,26.74,-32.59560885770281
421,PAREPW,2020-03-01 04:00:00,0.0,26.3,24.2,-32.59560885770281
422,PAREPW,2020-03-02 04:00:00,0.0,21.2,22.35,-32.59560885770281
423,PAREPW,2020-03-03 04:00:00,0.0,19.3,11.66,-32.59560885770281
424,PAREPW,2020-03-04 04:00:00,0.0,21.1,23.01,-32.59560885770281
425,PAREPW,2020-03-05 04:00:00,0.0,19.5,19.37,-32.59560885770281
426,PAREPW,2020-03-06 04:00:00,0.0,19.3,24.26,-32.59560885770281
427,PAREPW,2020-03-07 04:00:00,0.0,22.3,25.36,-32.59560885770281
428,PAREPW,2020-03-08 04:00:00,0.0,21.1,21.21,-32.59560885770281
429,PAREPW,2020-03-09 04:00:00,0.0,22.5,25.02,-32.59560885770281
430,PAREPW,2020-03-10 04:00:00,0.0,26.1,25.18,-32.59560885770281
431,PAREPW,2020-03-11 04:00:00,0.0,29.1,20.99,-32.59560885770281
432,PAREPW,2020-03-12 04:00:00,0.0,28.4,16.32,-32.59560885770281
433,PAREPW,2020-03-13 04:00:00,0.0,19.3,23.64,-32.59560885770281
434,PAREPW,2020-03-14 04:00:00,0.0,18.4,25.05,-32.59560885770281
435,PAREPW,2020-03-15 04:00:00,0.0,20.4,23.68,-32.59560885770281
436,PAREPW,2020-03-16 04:00:00,0.0,25.0,23.11,-32.59560885770281
437,PAREPW,2020-03-17 04:00:00,0.0,28.2,23.3,-32.59560885770281
438,PAREPW,2020-03-18 04:00:00,0.0,30.4,23.04,-32.59560885770281
439,PAREPW,2020-03-19 04:00:00,0.0,25.8,22.0,-32.59560885770281
440,PAREPW,2020-03-20 04:00:00,0.0,19.5,22.07,-32.59560885770281
441,PAREPW,2020-03-21 04:00:00,0.0,21.1,21.66,-32.59560885770281
442,PAREPW,2020-03-22 04:00:00,0.0,20.1,19.77,-32.59560885770281
443,PAREPW,2020-03-23 04:00:00,0.0,21.3,17.6,-32.59560885770281
444,PAREPW,2020-03-24 04:00:00,0.0,17.9,9.06,-32.59560885770281
445,PAREPW,2020-03-25 04:00:00,0.0,18.5,21.7,-32.59560885770281
446,PAREPW,2020-03-26 04:00:00,0.0,19.9,22.59,-32.59560885770281
447,PAREPW,2020-03-27 04:00:00,0.0,22.1,21.92,-32.59560885770281
448,PAREPW,2020-03-28 04:00:00,0.0,25.8,20.94,-32.59560885770281
449,PAREPW,2020-03-29 04:00:00,0.0,21.7,11.79,-32.59560885770281
450,PAREPW,2020-03-30 04:00:00,0.0,17.8,21.35,-32.59560885770281
451,PAREPW,2020-03-31 04:00:00,0.0,20.8,21.04,-32.59560885770281
452,PAREPW,2020-04-01 04:00:00,0.0,19.8,13.56,-32.59560885770281
453,PAREPW,2020-04-02 04:00:00,0.0,22.9,18.41,-32.59560885770281
454,PAREPW,2020-04-03 04:00:00,0.0,18.8,19.21,-32.59560885770281
455,PAREPW,2020-04-04 04:00:00,0.0,16.4,14.95,-32.59560885770281
456,PAREPW,2020-04-05 04:00:00,0.0,17.3,11.43,-32.59560885770281
457,PAREPW,2020-04-06 04:00:00,0.0,17.9,11.72,-32.59560885770281
458,PAREPW,2020-04-07 04:00:00,0.0,18.6,14.56,-32.59560885770281
459,PAREPW,2020-04-08 04:00:00,0.0,17.6,15.89,-32.59560885770281
460,PAREPW,2020-04-09 04:00:00,0.0,17.7,19.64,-32.59560885770281
461,PAREPW,2020-04-10 04:00:00,0.0,22.0,17.92,-32.59560885770281
462,PAREPW,2020-04-11 04:00:00,0.0,15.8,14.37,-32.59560885770281
463,PAREPW,2020-04-12 04:00:00,0.0,15.8,18.74,-32.59560885770281
464,PAREPW,2020-04-13 04:00:00,0.0,19.2,18.64,-32.59560885770281
465,PAREPW,2020-04-14 04:00:00,0.0,22.3,18.81,-32.59560885770281
466,PAREPW,2020-04-15 04:00:00,0.0,25.2,15.38,-32.59560885770281
467,PAREPW,2020-04-16 04:00:00,0.0,17.9,16.02,-32.59560885770281
468,PAREPW,2020-04-17 04:00:00,0.0,16.5,12.83,-32.59560885770281
469,PAREPW,2020-04-18 04:00:00,0.0,16.3,12.06,-32.59560885770281
470,PAREPW,2020-04-19 04:00:00,0.0,21.9,15.52,-32.59560885770281
471,PAREPW,2020-04-20 04:00:00,0.0,18.5,11.68,-32.59560885770281
472,PAREPW,2020-04-21 04:00:00,0.0,20.2,17.59,-32.59560885770281
473,PAREPW,2020-04-22 04:00:00,0.0,22.9,17.06,-32.59560885770281
474,PAREPW,2020-04-23 04:00:00,0.0,18.4,7.28,-32.59560885770281
475,PAREPW,2020-04-24 04:00:00,0.0,18.5,16.17,-32.59560885770281
476,PAREPW,2020-04-25 04:00:00,0.0,23.1,13.76,-32.59560885770281
477,PAREPW,2020-04-26 04:00:00,0.0,16.1,13.22,-32.59560885770281
478,PAREPW,2020-04-27 04:00:00,0.0,18.8,15.08,-32.59560885770281
479,PAREPW,2020-04-28 04:00:00,0.0,17.2,3.43,-32.59560885770281
480,PAREPW,2020-04-29 04:00:00,0.0,12.0,10.36,-32.59560885770281
481,PAREPW,2020-04-30 04:00:00,0.0,12.1,12.17,-32.59560885770281
482,PAREPW,2020-05-01 04:00:00,0.0,14.7,10.18,-32.59560885770281
483,PAREPW,2020-05-02 04:00:00,0.0,14.1,8.37,-32.59560885770281
484,PAREPW,2020-05-03 04:00:00,0.0,12.8,13.67,-32.59560885770281
485,PAREPW,2020-05-04 04:00:00,0.0,13.7,15.59,-32.59560885770281
486,PAREPW,2020-05-05 04:00:00,0.0,14.7,15.35,-32.59560885770281
487,PAREPW,2020-05-06 04:00:00,0.0,19.6,13.55,-32.59560885770281
488,PAREPW,2020-05-07 04:00:00,0.0,16.1,14.63,-32.59560885770281
489,PAREPW,2020-05-08 04:00:00,0.0,15.5,13.11,-32.59560885770281
490,PAREPW,2020-05-09 04:00:00,0.0,12.8,13.72,-32.59560885770281
491,PAREPW,2020-05-10 04:00:00,0.0,10.9,12.53,-32.59560885770281
492,PAREPW,2020-05-11 04:00:00,0.0,13.1,13.61,-32.59560885770281
493,PAREPW,2020-05-12 04:00:00,0.0,14.0,13.0,-32.59560885770281
494,PAREPW,2020-05-13 04:00:00,0.0,12.4,12.75,-32.59560885770281
495,PAREPW,2020-05-14 04:00:00,0.0,11.6,14.47,-32.59560885770281
496,PAREPW,2020-05-15 04:00:00,0.0,11.2,14.23,-32.59560885770281
497,PAREPW,2020-05-16 04:00:00,0.0,12.8,14.2,-32.59560885770281
498,PAREPW,2020-05-17 04:00:00,0.0,15.8,13.95,-32.59560885770281
499,PAREPW,2020-05-18 04:00:00,0.0,18.1,13.63,-32.59560885770281
500,PAREPW,2020-05-19 04:00:00,0.0,15.0,12.62,-32.59560885770281
501,PAREPW,2020-05-20 04:00:00,0.0,12.8,11.52,-32.59560885770281
502,PAREPW,2020-05-21 04:00:00,0.0,11.9,10.93,-32.59560885770281
503,PAREPW,2020-05-22 04:00:00,0.0,12.6,3.65,-32.59560885770281
504,PAREPW,2020-05-23 04:00:00,0.0,12.6,7.33,-32.59560885770281
505,PAREPW,2020-05-24 04:00:00,0.0,11.0,8.32,-32.59560885770281
506,PAREPW,2020-05-25 04:00:00,0.0,11.5,12.14,-32.59560885770281
507,PAREPW,2020-05-26 04:00:00,0.0,13.8,8.63,-32.59560885770281
508,PAREPW,2020-05-27 04:00:00,0.0,13.7,12.24,-32.59560885770281
509,PAREPW,2020-05-28 04:00:00,0.0,12.0,12.18,-32.59560885770281
510,PAREPW,2020-05-29 04:00:00,0.0,15.1,12.99,-32.59560885770281
511,PAREPW,2020-05-30 04:00:00,0.0,13.6,9.04,-32.59560885770281
512,PAREPW,2020-05-31 04:00:00,0.0,13.3,8.43,-32.59560885770281
513,PAREPW,2020-06-01 04:00:00,0.0,11.7,8.37,-32.59560885770281
514,PAREPW,2020-06-02 04:00:00,0.0,13.5,6.74,-32.59560885770281
515,PAREPW,2020-06-03 04:00:00,0.0,11.5,8.55,-32.59560885770281
516,PAREPW,2020-06-04 04:00:00,0.0,10.0,12.29,-32.59560885770281
517,PAREPW,2020-06-05 04:00:00,0.0,10.8,12.52,-32.59560885770281
518,PAREPW,2020-06-06 04:00:00,0.0,10.2,9.59,-32.59560885770281
519,PAREPW,2020-06-07 04:00:00,0.0,9.5,12.32,-32.59560885770281
520,PAREPW,2020-06-08 04:00:00,0.0,9.6,12.16,-32.59560885770281
521,PAREPW,2020-06-09 04:00:00,0.0,7.8,10.85,-32.59560885770281
522,PAREPW,2020-06-10 04:00:00,0.0,8.5,12.42,-32.59560885770281
523,PAREPW,2020-06-11 04:00:00,0.0,11.4,11.73,-32.59560885770281
524,PAREPW,2020-06-12 04:00:00,0.0,16.4,11.43,-32.59560885770281
525,PAREPW,2020-06-13 04:00:00,0.0,11.0,4.53,-32.59560885770281
526,PAREPW,2020-06-14 04:00:00,0.0,12.6,8.83,-32.59560885770281
527,PAREPW,2020-06-15 04:00:00,0.0,13.1,11.69,-32.59560885770281
528,PAREPW,2020-06-16 04:00:00,0.0,13.5,10.54,-32.59560885770281
529,PAREPW,2020-06-17 04:00:00,0.0,14.5,11.53,-32.59560885770281
530,PAREPW,2020-06-18 04:00:00,0.0,15.7,12.02,-32.59560885770281
531,PAREPW,2020-06-19 04:00:00,0.0,13.6,9.22,-32.59560885770281
532,PAREPW,2020-06-20 04:00:00,0.0,12.9,9.75,-32.59560885770281
533,PAREPW,2020-06-21 04:00:00,0.0,12.2,7.85,-32.59560885770281
534,PAREPW,2020-06-22 04:00:00,0.0,11.4,7.59,-32.59560885770281
535,PAREPW,2020-06-23 04:00:00,0.0,10.8,8.36,-32.59560885770281
536,PAREPW,2020-06-24 04:00:00,0.0,10.9,11.43,-32.59560885770281
537,PAREPW,2020-06-25 04:00:00,0.0,11.9,11.66,-32.59560885770281
538,PAREPW,2020-06-26 04:00:00,0.0,11.2,11.46,-32.59560885770281
539,PAREPW,2020-06-27 04:00:00,0.0,10.6,12.02,-32.59560885770281
540,PAREPW,2020-06-28 04:00:00,0.0,10.0,11.96,-32.59560885770281
541,PAREPW,2020-06-29 04:00:00,0.0,10.3,12.29,-32.59560885770281
542,PAREPW,2020-06-30 04:00:00,0.0,12.6,11.51,-32.59560885770281
543,PAREPW,2020-07-01 04:00:00,0.0,14.7,11.09,-32.59560885770281
544,PAREPW,2020-07-02 04:00:00,0.0,11.0,9.2,-32.59560885770281
545,PAREPW,2020-07-03 04:00:00,0.0,11.2,8.03,-32.59560885770281
546,PAREPW,2020-07-04 04:00:00,0.0,11.7,6.99,-32.59560885770281
547,PAREPW,2020-07-05 04:00:00,0.0,10.3,5.47,-32.59560885770281
548,PAREPW,2020-07-06 04:00:00,0.0,9.6,11.87,-32.59560885770281
549,PAREPW,2020-07-07 04:00:00,0.0,9.4,12.19,-32.59560885770281
550,PAREPW,2020-07-08 04:00:00,0.0,9.5,12.4,-32.59560885770281
551,PAREPW,2020-07-09 04:00:00,0.0,11.5,9.22,-32.59560885770281
552,PAREPW,2020-07-10 04:00:00,0.0,11.4,9.63,-32.59560885770281
553,PAREPW,2020-07-11 04:00:00,0.0,8.8,8.22,-32.59560885770281
554,PAREPW,2020-07-12 04:00:00,0.0,9.7,6.92,-32.59560885770281
555,PAREPW,2020-07-13 04:00:00,0.0,9.2,12.07,-32.59560885770281
556,PAREPW,2020-07-14 04:00:00,0.0,9.4,12.64,-32.59560885770281
557,PAREPW,2020-07-15 04:00:00,0.0,10.9,12.96,-32.59560885770281
558,PAREPW,2020-07-16 04:00:00,0.0,11.4,12.87,-32.59560885770281
559,PAREPW,2020-07-17 04:00:00,0.0,13.6,12.97,-32.59560885770281
560,PAREPW,2020-07-18 04:00:00,0.0,12.7,8.33,-32.59560885770281
561,PAREPW,2020-07-19 04:00:00,0.0,11.9,9.79,-32.59560885770281
562,PAREPW,2020-07-20 04:00:00,0.0,9.7,6.96,-32.59560885770281
563,PAREPW,2020-07-21 04:00:00,0.0,9.6,11.93,-32.59560885770281
564,PAREPW,2020-07-22 04:00:00,0.0,9.2,13.49,-32.59560885770281
565,PAREPW,2020-07-23 04:00:00,0.0,10.6,13.78,-32.59560885770281
566,PAREPW,2020-07-24 04:00:00,0.0,13.5,13.02,-32.59560885770281
567,PAREPW,2020-07-25 04:00:00,0.0,11.2,12.86,-32.59560885770281
568,PAREPW,2020-07-26 04:00:00,0.0,12.0,10.81,-32.59560885770281
569,PAREPW,2020-07-27 04:00:00,0.0,9.7,9.96,-32.59560885770281
570,PAREPW,2020-07-28 04:00:00,0.0,9.9,12.66,-32.59560885770281
571,PAREPW,2020-07-29 04:00:00,0.0,12.7,13.93,-32.59560885770281
572,PAREPW,2020-07-30 04:00:00,0.0,11.3,14.12,-32.59560885770281
573,PAREPW,2020-07-31 04:00:00,0.0,13.2,14.4,-32.59560885770281
574,PAREPW,2020-08-01 04:00:00,0.0,13.9,14.34,-32.59560885770281
575,PAREPW,2020-08-02 04:00:00,0.0,13.8,14.1,-32.59560885770281
576,PAREPW,2020-08-03 04:00:00,0.0,11.7,13.81,-32.59560885770281
577,PAREPW,2020-08-04 04:00:00,0.0,11.1,14.59,-32.59560885770281
578,PAREPW,2020-08-05 04:00:00,0.0,11.9,10.4,-32.59560885770281
579,PAREPW,2020-08-06 04:00:00,0.0,7.6,2.25,-32.59560885770281
580,PAREPW,2020-08-07 04:00:00,0.0,8.4,5.09,-32.59560885770281
581,PAREPW,2020-08-08 04:00:00,0.0,9.4,3.66,-32.59560885770281
582,PAREPW,2020-08-09 04:00:00,0.0,9.4,9.02,-32.59560885770281
583,PAREPW,2020-08-10 04:00:00,0.0,13.9,15.24,-32.59560885770281
584,PAREPW,2020-08-11 04:00:00,0.0,13.1,6.51,-32.59560885770281
585,PAREPW,2020-08-12 04:00:00,0.0,14.2,12.85,-32.59560885770281
586,PAREPW,2020-08-13 04:00:00,0.0,13.7,11.37,-32.59560885770281
587,PAREPW,2020-08-14 04:00:00,0.0,12.5,13.42,-32.59560885770281
588,PAREPW,2020-08-15 04:00:00,0.0,11.7,11.42,-32.59560885770281
589,PAREPW,2020-08-16 04:00:00,0.0,12.8,11.57,-32.59560885770281
590,PAREPW,2020-08-17 04:00:00,0.0,13.2,10.12,-32.59560885770281
591,PAREPW,2020-08-18 04:00:00,0.0,14.4,14.05,-32.59560885770281
592,PAREPW,2020-08-19 04:00:00,0.0,12.0,9.1,-32.59560885770281
593,PAREPW,2020-08-20 04:00:00,0.0,12.0,12.29,-32.59560885770281
594,PAREPW,2020-08-21 04:00:00,0.0,10.3,9.86,-32.59560885770281
595,PAREPW,2020-08-22 04:00:00,0.0,9.9,12.64,-32.59560885770281
596,PAREPW,2020-08-23 04:00:00,0.0,9.5,7.63,-32.59560885770281
597,PAREPW,2020-08-24 04:00:00,0.0,11.3,12.77,-32.59560885770281
598,PAREPW,2020-08-25 04:00:00,0.0,13.1,17.71,-32.59560885770281
599,PAREPW,2020-08-26 04:00:00,0.0,14.0,17.41,-32.59560885770281
600,PAREPW,2020-08-27 04:00:00,0.0,14.0,18.3,-32.59560885770281
601,PAREPW,2020-08-28 04:00:00,0.0,16.1,18.5,-32.59560885770281
602,PAREPW,2020-08-29 04:00:00,0.0,19.5,18.9,-32.59560885770281
603,PAREPW,2020-08-30 04:00:00,0.0,12.6,12.0,-32.59560885770281
604,PAREPW,2020-08-31 04:00:00,0.0,11.6,19.14,-32.59560885770281
605,PAREPW,2020-09-01 04:00:00,0.0,19.0,18.22,-32.59560885770281
606,PAREPW,2020-09-02 04:00:00,0.0,16.7,19.02,-32.59560885770281
607,PAREPW,2020-09-03 04:00:00,0.0,15.4,17.4,-32.59560885770281
608,PAREPW,2020-09-04 04:00:00,0.0,16.6,19.16,-32.59560885770281
609,PAREPW,2020-09-05 04:00:00,0.0,15.5,19.28,-32.59560885770281
610,PAREPW,2020-09-06 04:00:00,0.0,20.5,19.99,-32.59560885770281
611,PAREPW,2020-09-07 04:00:00,0.0,23.9,19.61,-32.59560885770281
612,PAREPW,2020-09-08 04:00:00,0.0,16.4,12.64,-32.59560885770281
613,PAREPW,2020-09-09 04:00:00,0.0,18.7,17.96,-32.59560885770281
614,PAREPW,2020-09-10 04:00:00,0.0,23.3,20.37,-32.59560885770281
615,PAREPW,2020-09-11 04:00:00,0.0,24.1,19.77,-32.59560885770281
616,PAREPW,2020-09-12 04:00:00,0.0,19.0,19.63,-32.59560885770281
617,PAREPW,2020-09-13 04:00:00,0.0,13.8,20.71,-32.59560885770281
618,PAREPW,2020-09-14 04:00:00,0.0,14.6,21.44,-32.59560885770281
619,PAREPW,2020-09-15 04:00:00,0.0,18.2,21.72,-32.59560885770281
620,PAREPW,2020-09-16 04:00:00,0.0,23.2,20.2,-32.59560885770281
621,PAREPW,2020-09-17 04:00:00,0.0,23.2,9.0,-32.59560885770281
622,PAREPW,2020-09-18 04:00:00,0.0,22.8,16.19,-32.59560885770281
623,PAREPW,2020-09-19 04:00:00,0.0,18.0,15.9,-32.59560885770281
624,PAREPW,2020-09-20 04:00:00,0.0,19.2,22.06,-32.59560885770281
625,PAREPW,2020-09-21 04:00:00,0.0,16.1,21.18,-32.59560885770281
626,PAREPW,2020-09-22 04:00:00,0.0,14.2,14.52,-32.59560885770281
627,PAREPW,2020-09-23 04:00:00,0.0,12.5,14.59,-32.59560885770281
628,PAREPW,2020-09-24 04:00:00,0.0,11.6,11.26,-32.59560885770281
629,PAREPW,2020-09-25 04:00:00,0.0,10.0,16.4,-32.59560885770281
630,PAREPW,2020-09-26 04:00:00,0.0,10.3,14.36,-32.59560885770281
631,PAREPW,2020-09-27 04:00:00,0.0,15.9,23.32,-32.59560885770281
632,PAREPW,2020-09-28 04:00:00,0.0,18.8,19.29,-32.59560885770281
633,PAREPW,2020-09-29 04:00:00,0.0,14.1,5.57,-32.59560885770281
634,PAREPW,2020-09-30 04:00:00,0.0,15.8,19.07,-32.59560885770281
635,PAREPW,2020-10-01 04:00:00,0.0,21.3,24.11,-32.59560885770281
636,PAREPW,2020-10-02 04:00:00,0.0,25.8,23.23,-32.59560885770281
637,PAREPW,2020-10-03 04:00:00,0.0,25.8,13.85,-32.59560885770281
638,PAREPW,2020-10-04 04:00:00,0.0,15.2,12.51,-32.59560885770281
639,PAREPW,2020-10-05 04:00:00,0.0,13.2,15.4,-32.59560885770281
640,PAREPW,2020-10-06 04:00:00,0.0,14.3,13.05,-32.59560885770281
641,PAREPW,2020-10-07 04:00:00,0.0,11.2,6.77,-32.59560885770281
642,PAREPW,2020-10-08 04:00:00,0.0,13.1,15.36,-32.59560885770281
643,PAREPW,2020-10-09 04:00:00,0.0,16.9,25.91,-32.59560885770281
644,PAREPW,2020-10-10 04:00:00,0.0,18.3,24.76,-32.59560885770281
645,PAREPW,2020-10-11 04:00:00,0.0,21.2,25.14,-32.59560885770281
646,PAREPW,2020-10-12 04:00:00,0.0,22.6,18.24,-32.59560885770281
647,PAREPW,2020-10-13 04:00:00,0.0,23.1,25.17,-32.59560885770281
648,PAREPW,2020-10-14 04:00:00,0.0,26.0,25.02,-32.59560885770281
649,PAREPW,2020-10-15 04:00:00,0.0,26.4,17.72,-32.59560885770281
650,PAREPW,2020-10-16 04:00:00,0.0,19.9,9.91,-32.59560885770281
651,PAREPW,2020-10-17 04:00:00,0.0,13.9,12.52,-32.59560885770281
652,PAREPW,2020-10-18 04:00:00,0.0,14.1,27.87,-32.59560885770281
653,PAREPW,2020-10-19 04:00:00,0.0,18.1,26.82,-32.59560885770281
654,PAREPW,2020-10-20 04:00:00,0.0,20.7,20.62,-32.59560885770281
655,PAREPW,2020-10-21 04:00:00,0.0,23.8,25.72,-32.59560885770281
656,PAREPW,2020-10-22 04:00:00,0.0,24.1,15.35,-32.59560885770281
657,PAREPW,2020-10-23 04:00:00,0.0,17.4,14.92,-32.59560885770281
658,PAREPW,2020-10-24 04:00:00,0.0,13.6,18.18,-32.59560885770281
659,PAREPW,2020-10-25 04:00:00,0.0,13.3,18.84,-32.59560885770281
660,PAREPW,2020-10-26 04:00:00,0.0,13.1,21.45,-32.59560885770281
661,PAREPW,2020-10-27 04:00:00,0.0,14.3,20.79,-32.59560885770281
662,PAREPW,2020-10-28 04:00:00,0.0,19.0,27.57,-32.59560885770281
